id,title,awardeeName,awardeeCity,awardeeStateCode,piFirstName,piLastName,date,startDate,expDate,fundsObligatedAmt
2537245,Collaborative Research: Belmont Forum Collaborative Research: BIOrepositories build Adaptive and Resilient Capacity (BioARC),University of Notre Dame,NOTRE DAME,IN,John,Grieco,07/21/2025,08/15/2025,07/31/2028,125998
2537244,Collaborative Research: Belmont Forum Collaborative Research: BIOrepositories build Adaptive and Resilient Capacity (BioARC),Northern Arizona University,FLAGSTAFF,AZ,Kelly,Speer,07/21/2025,08/15/2025,07/31/2028,762760
2533067,BIOMADE: Development and Systems Characterization of Completely Synthetic Cell Culture Media enabled by VHH Growth Factor Alternatives,Duke University,DURHAM,NC,Michael,Lynch,08/15/2025,08/15/2025,07/31/2027,412750
2447659,REU Site: Rural Appalachia REsearch in bioSensing Technology (RAREST),West Virginia University Research Corporation,MORGANTOWN,WV,Soumya,Srivastava,08/15/2025,08/15/2025,07/31/2028,418634
2515275,"Data integration for heterogeneous data: A general framework for distribution shift, posterior drift and block missing data",University of California-Irvine,IRVINE,CA,Annie,Qu,08/14/2025,08/15/2025,07/31/2028,174999
2508355,Evolutionary adaptation and constraint in the decoupling of immune responses across life stages,Vanderbilt University,NASHVILLE,TN,Ann,Tate,08/14/2025,08/15/2025,07/31/2029,997860
2422917,UKRI/BBSRC-NSF/BIO: Development of rich AI datasets for furthering life science research: Capturing rich metadata to facilitate automated deposition of 3D biostructure data.,Rutgers University New Brunswick,NEW BRUNSWICK,NJ,Stephen,Burley,07/28/2025,08/15/2025,07/31/2028,1953590
2510505,Targeted Infusion Project: The DataSmiths Initiative: Transforming STEM Education with Data-Centric Approaches,Johnson C. Smith University,CHARLOTTE,NC,Sabina,Otienoburu,07/24/2025,08/15/2025,07/31/2028,399930
2510136,Establishing an Evidence-Based Forensic Education Model at Coppin State University,Coppin State University,BALTIMORE,MD,Min,Zhang,07/21/2025,08/15/2025,07/31/2028,400000
2521434,Collaborative Research: FEC: Optical Properties of Mineral Dust Aerosols: Building Capacity for Use-Inspired Applications Through Experimental and Theoretical Investigations,University of Wyoming,LARAMIE,WY,Masanori,Saito,08/07/2025,08/15/2025,07/31/2029,1080636
2529760,Long-term patterns and drivers of trace and ultratrace elements in boreal streams,Cornell University,ITHACA,NY,Jacqueline,Gerson,08/05/2025,08/15/2025,07/31/2028,812484
2523434,RUI: Interrogating circadian gene regulation of metabolism and gene expression during dorsal mesoderm specification in Xenopus laevis,University of Wisconsin-Whitewater,WHITEWATER,WI,Kristen,Curran,08/06/2025,08/15/2025,07/31/2028,700000
2521343,"Collaborative Research: FEC: Establishing Infrastructure for AI-Driven Discovery of Small Molecules to Combat Antibiotic Resistance, Biofilms, and Aflatoxin Contamination",University of Nevada Las Vegas,LAS VEGAS,NV,Boo Shan,Tseng,08/07/2025,08/15/2025,07/31/2029,999470
2521432,Collaborative Research: FEC: Optical Properties of Mineral Dust Aerosols: Building Capacity for Use-Inspired Applications Through Experimental and Theoretical Investigations,"Nevada System of Higher Education, Desert Research Institute",RENO,NV,Hans,Moosmuller,08/07/2025,08/15/2025,07/31/2029,3260118
2539258,Human Frontier Science Program 2025-2027,Human Frontier Science Program,STRASBOURG,,Pavel,KABAT,08/01/2025,08/01/2025,07/31/2028,21236000
2500474,SCH: Collaborative Research: A Multi-level Control Architecture of Agile Robotic Prostheses for Real-World Mobility over Challenging and Uneven Terrains,Georgia Tech Research Corporation,ATLANTA,GA,Kinsey,Herrin,08/26/2025,08/01/2025,07/31/2029,332984
2522958,Photodynamic Bactericidal Agents Based on Single-Atom Photocatalysts,University of California-Santa Cruz,SANTA CRUZ,CA,Shaowei,Chen,08/21/2025,08/01/2025,07/31/2028,420000
2440670,CAREER: Designing stable biofilms for drinking water systems,Purdue University,WEST LAFAYETTE,IN,Caitlin,Proctor,06/11/2025,08/01/2025,07/31/2030,500000
2441096,CAREER: Characterizing the Process of Global Formation for Engineers,Purdue University,WEST LAFAYETTE,IN,Kirsten,Davis,04/14/2025,08/01/2025,07/31/2030,97638
2452869,ERASE-PFAS: Understanding and application of a new photocatalytic mechanism for PFAS degradation,University of California-Riverside,RIVERSIDE,CA,Jinyong,Liu,07/09/2025,08/01/2025,07/31/2028,420000
2435820,Collaborative Research: ACED: Building Molecule Generative Models for Drug Development via Conditional Diffusion and Multi-Property Optimization,University of Minnesota-Twin Cities,MINNEAPOLIS,MN,Mingyi,Hong,07/09/2025,08/01/2025,07/31/2027,220000
2515218,IUCRC Planning Grant Rowan University: Center for Grid Enhancing Technologies for Offshore Wind Transmission and Integration (GOWIND),Rowan University,GLASSBORO,NJ,Jie,Li,07/30/2025,08/01/2025,07/31/2026,20000
2527518,eMB: Algebraic methods for microbiome keystone analysis,University of Hawaii,HONOLULU,HI,Elizabeth,Gross,07/30/2025,08/01/2025,07/31/2028,409940
2522157,RUI: Understanding Polyethylene Glycol as a Chemical Solvent in Bulk and Under Confinement,SUNY College at Brockport,BROCKPORT,NY,Markus,Hoffmann,07/31/2025,08/01/2025,07/31/2028,392759
2441388,CAREER: Integrating Heterogenous Health Data for Improved Predictive and Explainable Methods,Brown University,PROVIDENCE,RI,Ritambhara,Singh,07/09/2025,08/01/2025,07/31/2030,600000
2500339,SCH: An intraoral device for multimodal data integration and risk modification connects the oral microbiome to systemic health,University of Pennsylvania,PHILADELPHIA,PA,Edward,Steager,07/15/2025,08/01/2025,07/31/2029,1000000
2500960,Collaborative Research: SCH: Protecting Privacy and Promoting Fairness in Advanced Genomic Research using Federated Learning,Brown University,PROVIDENCE,RI,Ying,Ma,07/23/2025,08/01/2025,07/31/2029,580000
2448823,SBIR Phase II: Pre-Hospital Detection of Large Vessel Occlusion Strokes,ASTERION AI INC.,DALLAS,TX,Ezekiel,Fink,08/15/2025,08/01/2025,07/31/2027,1249995
2512119,Collaborative Research: ECLIPSE-PFAS: Electrical Discharge Plasma-Driven Multidisciplinary Approach for Complete Mineralization of PFAS & PFAS Precursors in Complex Aqueous Systems,Clarkson University,POTSDAM,NY,Selma,Mededovic,08/15/2025,08/01/2025,07/31/2028,310800
2514869,A computational framework for studying context-specific enhancer targeting,The University of Central Florida Board of Trustees,ORLANDO,FL,Xiaoman,Li,07/11/2025,08/01/2025,07/31/2028,713180
2441043,CAREER: Parameter Estimation and Identifiability for Ecological Models with Seasonal Disruption,Texas Tech University,LUBBOCK,TX,Amanda,Laubmeier,06/23/2025,08/01/2025,07/31/2030,494989
2439054,CAREER: THEORY FOR DEVELOPING AN IMMUNE DIGITAL TWIN,Regents of the University of Idaho,MOSCOW,ID,Esteban,Hernandez Vargas,07/07/2025,08/01/2025,07/31/2030,597138
2512120,Collaborative Research: ECLIPSE-PFAS: Electrical Discharge Plasma-Driven Multidisciplinary Approach for Complete Mineralization of PFAS & PFAS Precursors in Complex Aqueous Systems,SUNY at Buffalo,AMHERST,NY,Krishna,Rajan,08/15/2025,08/01/2025,07/31/2028,200000
2450905,AccelNet Implementation Phase 1: IN2WIBE 2.0: An International Network of Networks for Well-being in the Built Environment 2.0,Texas A&M Engineering Experiment Station,COLLEGE STATION,TX,Zheng,O'Neill,08/05/2025,08/01/2025,07/31/2028,500000
2530186,Elucidating Adsorption and Competition of Mixed Oxoanion Pollutants in Porous Materials under Aqueous Conditions,University of North Texas,DENTON,TX,Kui,Tan,08/15/2025,08/01/2025,07/31/2028,587977
2453613,"Biomineralization of coral fragments: influence of local chemical composition on  self-attachment, morphology, growth and microstructure",University of Illinois at Urbana-Champaign,URBANA,IL,Rosa,Espinosa-Marzal,07/17/2025,08/01/2025,07/31/2028,485092
2501021,SCH:Large-scale Multi-Modality Learning System to Identify Tobacco Addiction and Predictive Analytics via Social Media Platforms,University of Arkansas,FAYETTEVILLE,AR,Khoa,Luu,07/28/2025,08/01/2025,07/31/2029,1000000
2451985,Collaborative Research: Exploring Flagellar Mechanics to Advance Bacterial Locomotion and Nanorobotic Propulsion,Southern Methodist University,DALLAS,TX,MinJun,Kim,07/30/2025,08/01/2025,07/31/2028,342325
2513005,Investigation of ash disaggregation within volcanic plume conditions,Washington State University,PULLMAN,WA,Stephen,Solovitz,07/30/2025,08/01/2025,07/31/2028,433517
2451986,Collaborative Research: Exploring Flagellar Mechanics to Advance Bacterial Locomotion and Nanorobotic Propulsion,University of Utah,SALT LAKE CITY,UT,Henry,Fu,07/30/2025,08/01/2025,07/31/2028,303117
2451164,SBIR Phase I: Identifying Movement-Based Biomarkers with Large Movement Models Using Commercial Headphones,HOMININ.AI INC.,SEATTLE,WA,Alexandra,Hammerberg,07/30/2025,08/01/2025,07/31/2026,302668
2450961,AccelNet Design: Integrating global networks to advance parasite ecology and transmission research at the human-animal-environment interface,University of Nebraska-Lincoln,LINCOLN,NE,Elizabeth,VanWormer,04/08/2025,08/01/2025,07/31/2026,299347
2447884,REU Site Renewal: Enhancing AI-Driven Insights Within IoT-Enabled Ecosystems (AIoT-Sys),University of California-Irvine,IRVINE,CA,Sergio,Gago Masague,07/29/2025,08/01/2025,07/31/2028,536714
2519682,NSF R2I2 Resilience Innovation Incubator for Cascadia Coastal Hazards,Oregon State University,CORVALLIS,OR,Peter,Ruggiero,07/31/2025,08/01/2025,07/31/2027,500000
2517789,AF: Small: Novel Topological Descriptors for Topological Data Analysis,DePaul University,CHICAGO,IL,Salman,Parsa,07/18/2025,08/01/2025,07/31/2027,174507
2527371,Collaborative Research: SEALing the mold: systems analysis of the fungal response to cell wall damage,University of Connecticut,STORRS,CT,Ranjan,Srivastava,07/23/2025,08/01/2025,07/31/2028,438079
2505560,Category I: CloudBank 2: Accelerating Science and Engineering Research in the Commercial Cloud,University of California-San Diego,LA JOLLA,CA,Shava,Smallen,04/08/2025,08/01/2025,07/31/2030,24000000
2426659,"Collaborative Research: A Machine Intelligence Assessing Motivation, Adapting Challenge, and Fostering Compliance with Cued Therapeutic Activity After Stroke",Medical College of Wisconsin,MILWAUKEE,WI,Whitney,Morelli,06/20/2025,08/01/2025,07/31/2028,220947
2513282,Collaborative Research: Framework: QUACS - Quick Updates to Aerosol and Chemistry Systems for Next Generation Multi-Scale Models,SUNY at Albany,ALBANY,NY,Cheng-Hsuan,Lu,07/10/2025,08/01/2025,07/31/2030,740515
2513281,Collaborative Research: Framework: QUACS - Quick Updates to Aerosol and Chemistry Systems for Next Generation Multi-Scale Models,University Corporation For Atmospheric Res,BOULDER,CO,Gabriele,Pfister,07/10/2025,08/01/2025,07/31/2030,2445316
2449356,POSE: Phase II: Growing a Collaborative Ecosystem for Open-Source Chip Design Using OpenROAD,University of California-San Diego,LA JOLLA,CA,Andrew,Kahng,07/28/2025,08/01/2025,07/31/2027,1413555
2500970,SCH: Data-Driven Sensitivity Modeling and Safe Control of an Innovative Peripheral Nerve Implant for Postural and Reactive Balance,North Carolina State University,RALEIGH,NC,Nitin,Sharma,07/29/2025,08/01/2025,07/31/2029,1000000
2441918,CAREER: Epsilon-poly-l-lysine as A Novel Natural Bioactive Product for Sustainable Wooden Building Materials Protection,Regents of the University of Idaho,MOSCOW,ID,Lili,Cai,06/05/2025,08/01/2025,08/31/2025,576433
2502245,ERI: Improving the Vat Photopolymerization 3D-Printing of Soft Elastomers Through a Deeper Understanding of Process Dynamics,University of Wyoming,LARAMIE,WY,Daniel,Rau,07/07/2025,08/01/2025,07/31/2027,198932
2534654,EBRC 2026: Engineering Biology for the Next-Generation Bioeconomy,Engineering Biology Research Consortium,EMERYVILLE,CA,India,Hook-Barnard,08/26/2025,08/01/2025,11/30/2026,1131583
2534143,Conference: ExLENT Program PI Engagement Workshop,University Industry Demonstration Partnership,COLUMBIA,SC,Anthony,Boccanfuso,07/28/2025,08/01/2025,07/31/2026,99955
2540018,RAPID: Relocation and installation of Agilent 6560 IM-QTOF to advance multidimensional analysis at the University of Georgia,University of Georgia Research Foundation Inc,ATHENS,GA,Srimanti,Duttagupta,07/29/2025,08/01/2025,07/31/2026,44364
2442963,CAREER: Processing of Materials to Control Micro- and Nano-Plastic Release,University of Nebraska-Lincoln,LINCOLN,NE,Lucia,Fernandez-Ballester,07/07/2025,08/01/2025,07/31/2030,739205
2513283,Collaborative Research: Framework: QUACS - Quick Updates to Aerosol and Chemistry Systems for Next Generation Multi-Scale Models,University of Iowa,IOWA CITY,IA,Gregory,Carmichael,07/10/2025,08/01/2025,07/31/2030,750000
2441332,CAREER: Tracing the coordinated control of NAD+ homeostasis,Pennsylvania State Univ University Park,UNIVERSITY PARK,PA,Melanie,McReynolds,07/29/2025,08/01/2025,07/31/2030,1081439
2451263,DMS/NIGMS 1: Decoding RNA splicing dynamics from static images using mechanistic stochastic modeling,University of California-Irvine,IRVINE,CA,Fangyuan,Ding,08/01/2025,08/01/2025,07/31/2028,500000
2521606,NSF/BIO-UKRI/BBSRC: Exploring genetic and environmental factors shaping Wolbachia-Anopheles Interactions,Michigan State University,EAST LANSING,MI,Zhiyong,Xi,07/28/2025,08/01/2025,07/31/2028,650970
2448820,Ideas Lab: USPRD: Enabling cell-free synthesis of longer human milk oliogosaccharides,"NOVOZYMES, INC",DAVIS,CA,James,Broering,07/28/2025,08/01/2025,07/31/2028,2137722
2529620,Identifying novel high-molecular weight disinfection byproducts in engineered water systems,University of Wisconsin-Madison,MADISON,WI,Christina,Remucal,07/07/2025,08/01/2025,07/31/2028,419275
2437246,BRC-BIO: Defining the metabolic and molecular responses of host-viral-fungal interactions,University of California - Merced,MERCED,CA,Kelly,Shepardson,07/07/2025,08/01/2025,07/31/2028,423366
2529776,RAPID: Understanding Family Environmental Literacy Development and Decision-Making During Wildfire Disruption and Recovery,Stanford University,STANFORD,CA,Antero,Garcia,07/18/2025,08/01/2025,07/31/2026,200000
2530245,"After the Flames in Post-Fire WUI Homes: Characterization of Toxic Emissions, Environmental Concentrations, and Exposures",San Diego State University Foundation,SAN DIEGO,CA,Hanyang,Li,07/21/2025,08/01/2025,07/31/2028,410000
2515834,Decoding Mechanisms Governing Viscoelasticity of Dynamic Covalent Networks,University of Tennessee Knoxville,KNOXVILLE,TN,Alexei,Sokolov,07/03/2025,08/01/2025,07/31/2028,465000
2516824,Telechelic polyolefins for recyclable crosslinked thermosets and tough nanoporous membranes,University of Minnesota-Twin Cities,MINNEAPOLIS,MN,Marc,Hillmyer,07/15/2025,08/01/2025,07/31/2028,495000
2500961,Collaborative Research: SCH: Protecting Privacy and Promoting Fairness in Advanced Genomic Research using Federated Learning,Northeastern University,BOSTON,MA,Xubo,Yue,07/23/2025,08/01/2025,07/31/2029,420000
2451696,CRII: SCH: Improving translation of deep learning in clinical ECG diagnostics,University of Texas at Tyler,TYLER,TX,Sagnik,Dakshit,06/28/2025,08/01/2025,07/31/2027,174740
2500836,SCH: A Multi-Modal Transfer Learning Framework to Maximize Health Outcomes for Breast Cancer,University of Nebraska Medical Center,OMAHA,NE,Shibiao,Wan,07/23/2025,08/01/2025,07/31/2029,1000000
2426658,"Collaborative Research: A Machine Intelligence Assessing Motivation, Adapting Challenge, and Fostering Compliance with Cued Therapeutic Activity After Stroke",Marquette University,MILWAUKEE,WI,Robert,Scheidt,06/20/2025,08/01/2025,07/31/2028,179053
2440978,CAREER: Characterizing the mechanisms linking bleaching recovery to pathogen susceptibility in a model cnidarian system,Texas State University - San Marcos,SAN MARCOS,TX,Lauren,Fuess,07/11/2025,08/01/2025,07/31/2030,619606
2521807,Elucidating homoserine lactone-mediated interbacterial interactions in plant growth-promoting rhizobacterial consortia,University of Massachusetts Amherst,AMHERST,MA,Lauren,Andrews,07/28/2025,08/01/2025,07/31/2028,699903
2442857,CAREER: Physiological Roles for Autoimmune T cell Responses in Endometrial Turnover,Massachusetts General Hospital,BOSTON,MA,Harikesh,Wong,07/28/2025,08/01/2025,07/31/2030,858338
2447859,REU Site: Experimental and Computational Chemistry of Materials and Bio-Molecular Systems,University of Utah,SALT LAKE CITY,UT,Ming,Hammond,07/25/2025,08/01/2025,07/31/2028,448384
2516327,Tools4Cells: Harnessing the plasmidome for environmental engineering of microbial communities using synthetic biology,William Marsh Rice University,Houston,TX,James,Chappell,07/07/2025,08/01/2025,07/31/2028,623295
2507825,SBIR Phase II: High-throughput De-novo Peptide Sequencing with Metasurface Optics,PUMPKINSEED TECHNOLOGIES INC,PALO ALTO,CA,Jack,Hu,07/24/2025,08/01/2025,07/31/2027,1249115
2440821,CAREER: Pioneering Large-Volume Optical Microscopy with Pupil-Matched Remote Focusing Techniques,University of New Mexico,ALBUQUERQUE,NM,Tonmoy,Chakraborty,07/24/2025,08/01/2025,07/31/2030,500001
2517270,Elucidating Functional Structure of Complex Carbohydrates in Intact Cells via Development of 1H-Detected Solid-State NMR Approaches,Michigan State University,EAST LANSING,MI,Tuo,Wang,07/23/2025,08/01/2025,07/31/2029,633240
2527370,Collaborative Research: SEALing the mold: systems analysis of the fungal response to cell wall damage,Iowa State University,AMES,IA,Steven,Harris,07/23/2025,08/01/2025,07/31/2028,474469
2440612,CAREER: Influence of soil phosphorus on soil organic matter dynamics,University of Kentucky Research Foundation,LEXINGTON,KY,Christopher,Shepard,03/07/2025,08/01/2025,07/31/2030,765048
2440591,CAREER: Mechanics of Beadwork Metamaterials,Carnegie-Mellon University,PITTSBURGH,PA,Trevor,Jones,06/11/2025,08/01/2025,07/31/2030,725000
2442173,CAREER: Hidden Allies of Enteric Viruses and Bacteria in Water: Impacts on Viral Transmission and Human Health,George Washington University,WASHINGTON,DC,Yun,Shen,05/30/2025,08/01/2025,07/31/2030,549999
2440798,CAREER: Peristalsis Mechanobiology in the Uterine Endometrium,Texas A&M Engineering Experiment Station,COLLEGE STATION,TX,Shreya,Raghavan,04/11/2025,08/01/2025,07/31/2030,649961
2513952,Intrinsic Signal Optoretinography of Retinal Neurovascular Defects in Neurodegeneration,University of Illinois at Chicago,CHICAGO,IL,Xincheng,Yao,07/21/2025,08/01/2025,07/31/2028,597232
2442456,CAREER:  Novel Data Analytics and Optimization Approaches for Improving Efficiency of Mental Health Resources,Texas A&M Engineering Experiment Station,COLLEGE STATION,TX,Hrayer,Aprahamian,06/05/2025,08/01/2025,07/31/2030,562194
2515189,IUCRC Planning Grant: Georgia Tech Research Corporation(Partner Site): Center for Accessible Healthcare through AI-Augmented Decisions (AHeAD),Georgia Tech Research Corporation,ATLANTA,GA,Ghassan,AlRegib,07/14/2025,07/15/2025,06/30/2026,20000
2443873,CAREER: Harnessing liquid-liquid crystal phase separation in solutions of rod-shaped particles for the design of functional materials,University of Arkansas,FAYETTEVILLE,AR,Karthik,Nayani,07/24/2025,07/15/2025,06/30/2030,500000
2526351,SBIR Phase I: Intelligent Financial Coaching Platform Powered by AI and Behavioral Science,MONGO APP INC.,KENNER,LA,Alisha,Chowdhury,07/08/2025,07/15/2025,12/31/2025,304903
2515092,Multiplexing-enhanced Advanced Quantum State Engineering,University of Illinois at Urbana-Champaign,URBANA,IL,Paul,Kwiat,07/07/2025,07/15/2025,06/30/2028,600000
2511779,Equipment: MRI: Track 2 - Development of a MALDI trapped ion mobility FT-ICR mass spectrometry platform for high-performance molecular imaging and training,Vanderbilt University,NASHVILLE,TN,Jeffrey,Spraggins,08/15/2025,07/15/2025,06/30/2030,4000000
2505198,Temperable Dynamic Covalent Networks,University of Chicago,CHICAGO,IL,Stuart,Rowan,07/03/2025,07/15/2025,06/30/2028,510000
2533771,"Conference: 2025 Neuroethology: Behavior, Evolution and Neurobiology GRC and GRS  June 29-July 4, 2025, at Renaissance Tuscany Il   Ciocco in Lucca Italy.",Gordon Research Conferences,EAST GREENWICH,RI,Julie,Simpson,07/11/2025,07/15/2025,06/30/2026,15000
2513234,Adaptive sampling for scientific machine learning: algorithms and applications,Louisiana State University,BATON ROUGE,LA,Xiaoliang,Wan,07/07/2025,07/15/2025,06/30/2028,285669
2516352,U.S.-Ireland R&D Partnership: Production-Application-Environmental Impact of Biodegradable Polymers Based on PHAs,University of Utah,SALT LAKE CITY,UT,Jeffrey,Bates,07/24/2025,07/15/2025,06/30/2028,537639
2500560,Excellence in Research: Exploring the role of fruit-eating bats in the dispersal of plant pathogens and the escape hypothesis,Bowie State University,BOWIE,MD,Priscila,Chaverri,07/17/2025,07/15/2025,06/30/2028,920050
2451102,STTR Phase I: Development of an Ultra-Low Concentration Amino Acid Sensor for Use in Protein Sequencing,"PRIMARY BIOSCIENCE, INC.",SEATTLE,WA,Stacy,Anderson,07/07/2025,07/15/2025,06/30/2026,305000
2434043,SMART: Spectrum-data for Machine Learning and Analysis through Robust Feature Transformations,University of Texas at Austin,AUSTIN,TX,Kaushik,Chowdhury,07/15/2025,07/15/2025,06/30/2028,379979
2445934,E-RISE RII: Forest Research for New Mexico Water and Carbon Management,University of New Mexico,ALBUQUERQUE,NM,Marcy,Litvak,07/10/2025,07/15/2025,06/30/2029,3697242
2451455,SBIR Phase II: Multi-output Machine Learning Modeling Framework for a Hybridized Perennial Cover Crop for Specialty Crop Systems,"VITIDORE, INC.",SPOKANE,WA,Jeff,Thiel,07/11/2025,07/15/2025,06/30/2027,1249631
2450426,Collaborative Research: DESC: Type II: Quantifying and Reducing Computing E-Waste with SysTox,University of California-Santa Barbara,SANTA BARBARA,CA,Timothy,Sherwood,07/08/2025,07/15/2025,06/30/2029,1640000
2441610,"CAREER: MED-IoB: Transforming Medical Electronics using Distributed Internet of Bodies (IoB) for Powering, Sensing, Communication and Synchronization",University of Florida,GAINESVILLE,FL,Baibhab,Chatterjee,07/01/2025,07/15/2025,06/30/2030,549769
2423223,PFI (MCA): Developing Safe and Affordable Alternatives to Horseshoe Crab Blood for Detecting Harmful Bacterial Toxins,Iowa State University,AMES,IA,Meng,Lu,07/07/2025,07/15/2025,06/30/2028,337632
2545071,Collaborative Research: SCH: AI-driven RFID Sensing for Smart Health Applications,University of Colorado at Denver,AURORA,CO,Harrison,Bai,08/29/2025,07/15/2025,07/31/2027,164110
2515250,IUCRC Planning Grant: Tulane University (Partner Site): Center for Accessible Healthcare through AI-Augmented Decisions (AHeAD),Tulane University,NEW ORLEANS,LA,Aron,Culotta,07/13/2025,07/15/2025,06/30/2026,20000
2438542,E-RISE RII: Socio-ecological Impact of Microplastics in Coastal Ecosystems,University of Rhode Island,KINGSTON,RI,Daniel,Roxbury,07/08/2025,07/15/2025,06/30/2029,3935884
2437812,CPS: Medium: An Autonomous Robotic System for Precision and High-Throughput Tomato Phenotyping in Large-Scale Greenhouses,University of Kentucky Research Foundation,LEXINGTON,KY,Biyun,Xie,07/10/2025,07/15/2025,06/30/2028,1179584
2441796,CAREER: Game-theoretic Foundations for Incentive-aware Data Sharing and Collaborative Machine Learning,University of Wisconsin-Madison,MADISON,WI,Kirthevasan,Kandasamy,07/09/2025,07/15/2025,06/30/2030,470670
2501041,SCH: Enhancing Women Musculoskeletal Disorder Understanding and Rehabilitation through Wearable Intelligent Soft Exosuits,University of Virginia Main Campus,CHARLOTTESVILLE,VA,Ye,Sun,07/24/2025,07/15/2025,06/30/2029,1000000
2447965,STTR Phase II: Nano Functionalized Capacitive Deionization For Water Purification,MESPILUS INC.,WORCESTER,MA,Marc,Andelman,07/09/2025,07/15/2025,06/30/2027,1212800
2500329,"EPSCoR Graduate Fellowship Program (EGFP): Enhancing Development of Innovative Materials for Agriculture, Human Health, and Quantum Science",South Dakota School of Mines and Technology,RAPID CITY,SD,Maribeth,Price,07/14/2025,07/15/2025,06/30/2028,1908000
2448276,Collaborative Research: Investigating the Role of Aging and Type-2 Diabetes Mellitus Collagen Network Impairments on Fracture Behavior Across Physiological and Fall Strain Rates,Virginia Polytechnic Institute and State University,BLACKSBURG,VA,Caitlyn,Collins,07/20/2025,07/15/2025,06/30/2028,270189
2448275,Collaborative Research: Investigating the Role of Aging and Type-2 Diabetes Mellitus Collagen Network Impairments on Fracture Behavior Across Physiological and Fall Strain Rates,University of Utah,SALT LAKE CITY,UT,Owen,Kingstedt,07/20/2025,07/15/2025,06/30/2028,328416
2510715,"Equipment: Equipment: MRI: Track 2, Acquisition of a high-throughput workflow for environmental single cell genomics",Bigelow Laboratory for Ocean Sciences,EAST BOOTHBAY,ME,Ramunas,Stepanauskas,07/18/2025,07/15/2025,06/30/2028,2705882
2506906,"Postdoctoral Fellowship: PRFB: Genetic elucidation of a multilayer ecological lemur network in Madagascar: Ecosystem properties, dynamics, and conservation priorities",Rowe                    Amanda         K,Ellensburg,WA,Amanda,Rowe,04/29/2025,07/15/2025,06/30/2028,270000
2530046,EAGER: Mysterious Lack of Intracellular Fungal Symbionts in Insects,University of New Mexico,ALBUQUERQUE,NM,Vincent,Martinson,06/26/2025,07/15/2025,06/30/2027,300000
2502984,CPS: Small: Long-term navigation of mobile CPS sensor nodes in dynamic fluid environment,University of Florida,GAINESVILLE,FL,Kamran,Mohseni,07/15/2025,07/15/2025,06/30/2028,599960
2515217,Ocean Science Research Experiences to Engage Two-Year College Students,Pasadena City College,Pasadena,CA,Elizabeth,Nagy,07/15/2025,07/15/2025,06/30/2028,499715
2507490,"SBIR Phase II: Manufacturing Bioinspired, Non-Toxic, Non-Dusting, Irritant-Free, Thermal Insulation Material",OWLFLY,FRENCHTOWN,NJ,Chris,Kratzer,07/11/2025,07/15/2025,06/30/2027,1250000
2506705,SBIR Phase II: Upcycling Mixed Plastic Waste into Agricultural Products,PRAG LLC,LAKE MARY,FL,Samuel,Baker,07/11/2025,07/15/2025,06/30/2027,1162886
2437512,SBIR Phase II: A Multimodal Integrated System For Improved Cardiopulmonary Resuscitation,CPR THERAPEUTICS INC.,PUTNEY,VT,Norman,Paradis,07/11/2025,07/15/2025,06/30/2027,1249999
2528273,SBIR Phase I: AI-Powered Prostate MRI Analysis Software,"SEGMEDIX, CO.",FAIRPORT,NY,Ray,Fujita,07/11/2025,07/15/2025,12/31/2025,305000
2442825,CAREER: Privacy Auditing Frameworks and Defenses for Machine Learning Models Trained on Tabular Data,Pennsylvania State Univ University Park,UNIVERSITY PARK,PA,Shagufta,Mehnaz,07/14/2025,07/15/2025,06/30/2030,379224
2500061,EPSCoR Graduate Fellowship Program (EGFP): Idaho WildFIRE QUEST,Regents of the University of Idaho,MOSCOW,ID,Jerry,McMurtry,07/14/2025,07/15/2025,06/30/2028,1431000
2500486,EPSCoR Graduate Fellowship Program (EGFP): STEM Workforce Development in Materials Research,University of Alabama Tuscaloosa,TUSCALOOSA,AL,Gregory,Thompson,07/14/2025,07/15/2025,06/30/2028,1590000
2512998,SBIR Phase II: NLP Driven Automation for Optimizing New Patient Referral Pathways,IIAM CORPORATION,SAN FRANCISCO,CA,Max,Jiam,07/11/2025,07/15/2025,06/30/2027,1250000
2450427,Collaborative Research: DESC: Type II: Quantifying and Reducing Computing E-Waste with SysTox,"Board of Regents, NSHE, obo University of Nevada, Reno",RENO,NV,Dingsheng,Li,07/08/2025,07/15/2025,06/30/2029,359140
2515698,Causal and Structural Inference for Heterogeneous Network Interference,Pennsylvania State Univ University Park,UNIVERSITY PARK,PA,Yubai,Yuan,07/10/2025,07/15/2025,06/30/2028,155647
2437387,BRC-BIO:The symbionts' symbionts: Dissecting the microbiome of the coral endosymbiont (Symbiodiniaceae),American University,WASHINGTON,DC,Anny,Cardenas,07/07/2025,07/15/2025,06/30/2028,495000
2442295,CAREER: Addressing Hallucinations for Trustworthy Large-scale Multi-Modality Learning,University of Arkansas,FAYETTEVILLE,AR,Khoa,Luu,06/17/2025,07/01/2025,06/30/2030,305002
2534273,Collaborative Research: Using Anisotropic Surface Coating of Nanoparticles to Tune Their Antimicrobial Activity,Washington University,SAINT LOUIS,MO,Yan,Yu,06/04/2025,07/01/2025,08/31/2026,288428
2453653,SHF: Small: Compiler and Runtime Support for Computational Storage in HPC,Pennsylvania State Univ University Park,UNIVERSITY PARK,PA,Mahmut,Kandemir,06/26/2025,07/01/2025,06/30/2028,540000
